run_id,role,part,method,env,size_class,seed,config_sha256,step,checkpoint,is_t0,axis,metric,value
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,0,0,True,online,discovery_prob,0.0
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,500,1,False,online,discovery_prob,0.0
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,1000,2,False,online,discovery_prob,0.03744435598174286
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,1500,3,False,online,discovery_prob,0.019630475361575306
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,2000,4,False,online,discovery_prob,0.10454518631975257
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,2500,5,False,online,discovery_prob,0.12022257490472044
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,3000,6,False,online,discovery_prob,0.1358917214080866
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,3500,7,False,online,discovery_prob,0.18352566858241962
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,4000,8,False,online,discovery_prob,0.1378861650525231
dummy_ddqn_egreedy_s0,development,A,ddqn_egreedy,deep_sea,development,0,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,4500,9,False,online,discovery_prob,0.2086969626581915
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,0,0,True,online,discovery_prob,0.0031114977570155535
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,500,1,False,online,discovery_prob,0.06958714377236486
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,1000,2,False,online,discovery_prob,0.08359232696881176
dummy_ddqn_egreedy_s1,development,A,ddqn_egreedy,deep_sea,development,1,9eafb5952dcbcce33e01873f563eaa8f8026708d7cdbb978d1396071de4069cb,1500,3,False,online,discovery_prob,0.08850734354216204
